Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,2420.000000,2480.000000,2400.000000,2450.000000,2392.173096,31347400
2018-07-02,2450.000000,2520.000000,2360.000000,2360.000000,2304.297363,20855100
2018-07-03,2410.000000,2410.000000,2300.000000,2350.000000,2294.533447,15914400
2018-07-04,2360.000000,2510.000000,2320.000000,2470.000000,2411.701172,20490300
2018-07-05,2450.000000,2450.000000,2230.000000,2250.000000,2196.893799,63238800
2018-07-06,2220.000000,2250.000000,2110.000000,2150.000000,2099.253906,42176900
2018-07-09,2200.000000,2350.000000,2140.000000,2330.000000,2275.005615,49851500
2018-07-10,2350.000000,2370.000000,2250.000000,2300.000000,2245.713623,41232200
2018-07-11,2250.000000,2280.000000,2200.000000,2270.000000,2216.421875,40172500
2018-07-12,2250.000000,2280.000000,2180.000000,2200.000000,2148.073730,48090900
2018-07-13,2220.000000,2470.000000,2220.000000,2410.000000,2353.117188,108021400
2018-07-16,2450.000000,2490.000000,2360.000000,2480.000000,2421.465088,49409800
2018-07-17,2460.000000,2480.000000,2400.000000,2440.000000,2382.409180,47621700
2018-07-18,2460.000000,2560.000000,2440.000000,2500.000000,2440.992920,49033900
2018-07-19,2520.000000,2540.000000,2330.000000,2350.000000,2294.533447,119028400
2018-07-20,2330.000000,2340.000000,2220.000000,2250.000000,2196.893799,102393500
2018-07-23,2250.000000,2330.000000,2240.000000,2310.000000,2255.477539,125658200
2018-07-24,2340.000000,2370.000000,2290.000000,2360.000000,2304.297363,79495700
2018-07-25,2370.000000,2380.000000,2300.000000,2330.000000,2275.005615,35718000
2018-07-26,2350.000000,2410.000000,2340.000000,2350.000000,2294.533447,48035700
2018-07-27,2370.000000,2440.000000,2330.000000,2410.000000,2353.117188,40218100
2018-07-30,2410.000000,2420.000000,2370.000000,2380.000000,2323.825439,25876100
2018-07-31,2380.000000,2390.000000,2330.000000,2360.000000,2304.297363,27497800
2018-08-01,2370.000000,2470.000000,2370.000000,2460.000000,2401.937012,47727000
2018-08-02,2460.000000,2480.000000,2410.000000,2410.000000,2353.117188,25293100
2018-08-03,2420.000000,2480.000000,2420.000000,2450.000000,2392.173096,31731000
2018-08-06,2480.000000,2660.000000,2470.000000,2660.000000,2597.216553,95745700
2018-08-07,2660.000000,2690.000000,2610.000000,2660.000000,2597.216553,26821500
2018-08-08,2660.000000,2670.000000,2560.000000,2620.000000,2558.160889,36769800
2018-08-09,2650.000000,2840.000000,2610.000000,2760.000000,2694.856201,80152500
2018-08-10,2800.000000,2880.000000,2790.000000,2810.000000,2743.676025,60321200
2018-08-13,2760.000000,2760.000000,2610.000000,2630.000000,2567.924805,35704900
2018-08-14,2620.000000,2660.000000,2510.000000,2530.000000,2470.285156,94923500
2018-08-15,2550.000000,2620.000000,2410.000000,2580.000000,2519.104980,32783500
2018-08-16,2530.000000,2550.000000,2430.000000,2490.000000,2431.229004,37144800
2018-08-17,2490.000000,2490.000000,2490.000000,2490.000000,2431.229004,0
2018-08-20,2490.000000,2560.000000,2490.000000,2510.000000,2450.756836,47495100
2018-08-21,2520.000000,2590.000000,2460.000000,2560.000000,2499.576904,44261700
2018-08-22,2560.000000,2560.000000,2560.000000,2560.000000,2499.576904,0
2018-08-23,2580.000000,2640.000000,2560.000000,2640.000000,2577.688721,49674100
2018-08-24,2630.000000,2660.000000,2600.000000,2630.000000,2567.924805,36993800
2018-08-27,2660.000000,2830.000000,2660.000000,2770.000000,2704.620361,60384200
2018-08-28,2800.000000,2840.000000,2780.000000,2810.000000,2743.676025,42322300
2018-08-29,2810.000000,2880.000000,2770.000000,2860.000000,2792.496094,38485500
2018-08-30,2870.000000,2920.000000,2830.000000,2860.000000,2792.496094,56498600
2018-08-31,2810.000000,2810.000000,2720.000000,2750.000000,2685.092285,48740500
2018-09-03,2750.000000,2800.000000,2710.000000,2750.000000,2685.092285,20986500
2018-09-04,2740.000000,2740.000000,2600.000000,2650.000000,2587.452637,27342600
2018-09-05,2570.000000,2580.000000,2410.000000,2480.000000,2421.465088,54228900
2018-09-06,2430.000000,2570.000000,2420.000000,2540.000000,2480.049072,29210900
2018-09-07,2550.000000,2660.000000,2500.000000,2620.000000,2558.160889,28855600
2018-09-10,2600.000000,2610.000000,2530.000000,2560.000000,2499.576904,29830000
2018-09-11,2560.000000,2560.000000,2560.000000,2560.000000,2499.576904,0
2018-09-12,2570.000000,2600.000000,2510.000000,2530.000000,2470.285156,19601900
2018-09-13,2550.000000,2630.000000,2550.000000,2600.000000,2538.632813,27650400
2018-09-14,2650.000000,2680.000000,2610.000000,2680.000000,2616.744629,24666300
2018-09-17,2670.000000,2670.000000,2540.000000,2590.000000,2528.868896,17082300
2018-09-18,2530.000000,2610.000000,2520.000000,2590.000000,2528.868896,18824900
2018-09-19,2600.000000,2630.000000,2560.000000,2590.000000,2528.868896,16912200
2018-09-20,2600.000000,2650.000000,2590.000000,2620.000000,2558.160889,23854300
2018-09-21,2650.000000,2710.000000,2640.000000,2680.000000,2616.744629,40573900
2018-09-24,2670.000000,2670.000000,2630.000000,2640.000000,2577.688721,8472900
2018-09-25,2620.000000,2670.000000,2600.000000,2650.000000,2587.452637,9508600
2018-09-26,2650.000000,2660.000000,2610.000000,2640.000000,2577.688721,19457200
2018-09-27,2610.000000,2700.000000,2610.000000,2650.000000,2587.452637,24174600
2018-09-28,2640.000000,2680.000000,2630.000000,2630.000000,2567.924805,25858400
2018-10-01,2630.000000,2670.000000,2630.000000,2630.000000,2567.924805,13306600
2018-10-02,2630.000000,2660.000000,2510.000000,2540.000000,2480.049072,39687200
2018-10-03,2560.000000,2580.000000,2520.000000,2540.000000,2480.049072,12432800
2018-10-04,2520.000000,2520.000000,2380.000000,2400.000000,2343.353271,70428600
2018-10-05,2360.000000,2430.000000,2350.000000,2410.000000,2353.117188,19972500
2018-10-08,2430.000000,2440.000000,2390.000000,2410.000000,2353.117188,9623300
2018-10-09,2400.000000,2440.000000,2390.000000,2410.000000,2353.117188,12307600
2018-10-10,2420.000000,2440.000000,2410.000000,2420.000000,2362.881348,9328400
2018-10-11,2350.000000,2380.000000,2290.000000,2300.000000,2245.713623,32762200
2018-10-12,2300.000000,2390.000000,2300.000000,2340.000000,2284.769531,26191300
2018-10-15,2340.000000,2370.000000,2320.000000,2340.000000,2284.769531,17071100
2018-10-16,2340.000000,2350.000000,2320.000000,2340.000000,2284.769531,16163200
2018-10-17,2380.000000,2430.000000,2380.000000,2420.000000,2362.881348,27867400
2018-10-18,2410.000000,2430.000000,2380.000000,2420.000000,2362.881348,11653500
2018-10-19,2400.000000,2420.000000,2360.000000,2370.000000,2314.061523,18253900
2018-10-22,2390.000000,2400.000000,2340.000000,2340.000000,2284.769531,23904100
2018-10-23,2340.000000,2360.000000,2290.000000,2300.000000,2245.713623,26862600
2018-10-24,2310.000000,2330.000000,2150.000000,2170.000000,2118.781982,69837300
2018-10-25,2130.000000,2200.000000,2100.000000,2180.000000,2128.545898,47990000
2018-10-26,2200.000000,2210.000000,2130.000000,2140.000000,2089.489990,44163900
2018-10-29,2160.000000,2160.000000,2050.000000,2050.000000,2001.614380,31081600
2018-10-30,2060.000000,2130.000000,2010.000000,2100.000000,2050.434082,39055200
2018-10-31,2120.000000,2130.000000,2080.000000,2120.000000,2069.962158,42466500
2018-11-01,2150.000000,2250.000000,2150.000000,2240.000000,2187.129883,79296200
2018-11-02,2290.000000,2350.000000,2230.000000,2350.000000,2294.533447,74215700
2018-11-05,2330.000000,2340.000000,2270.000000,2330.000000,2275.005615,27072400
2018-11-06,2350.000000,2410.000000,2330.000000,2340.000000,2284.769531,31056700
2018-11-07,2370.000000,2390.000000,2330.000000,2380.000000,2323.825439,23222300
2018-11-08,2420.000000,2480.000000,2400.000000,2410.000000,2353.117188,54574200
2018-11-09,2400.000000,2400.000000,2340.000000,2350.000000,2294.533447,13645700
2018-11-12,2350.000000,2350.000000,2190.000000,2220.000000,2167.601807,28059000
2018-11-13,2180.000000,2260.000000,2160.000000,2240.000000,2187.129883,45212400
2018-11-14,2250.000000,2310.000000,2240.000000,2250.000000,2196.893799,25858800
2018-11-15,2250.000000,2300.000000,2220.000000,2300.000000,2245.713623,24363000
2018-11-16,2320.000000,2430.000000,2310.000000,2400.000000,2343.353271,78330100
2018-11-19,2400.000000,2420.000000,2350.000000,2380.000000,2323.825439,22366800
2018-11-20,2380.000000,2380.000000,2380.000000,2380.000000,2323.825439,0
2018-11-21,2350.000000,2390.000000,2290.000000,2380.000000,2323.825439,17988800
2018-11-22,2400.000000,2570.000000,2380.000000,2530.000000,2470.285156,77076800
2018-11-23,2550.000000,2550.000000,2480.000000,2530.000000,2470.285156,33969500
2018-11-26,2530.000000,2600.000000,2490.000000,2590.000000,2528.868896,31328500
2018-11-27,2600.000000,2680.000000,2570.000000,2640.000000,2577.688721,58377300
2018-11-28,2640.000000,2650.000000,2520.000000,2530.000000,2470.285156,45880800
2018-11-29,2590.000000,2740.000000,2590.000000,2710.000000,2646.036377,91852100
2018-11-30,2710.000000,2720.000000,2660.000000,2670.000000,2606.980713,56447300
2018-12-03,2750.000000,2820.000000,2730.000000,2790.000000,2724.148193,47735900
2018-12-04,2790.000000,2800.000000,2730.000000,2750.000000,2685.092285,36435800
2018-12-05,2700.000000,2740.000000,2650.000000,2720.000000,2655.800537,25180900
2018-12-06,2700.000000,2740.000000,2680.000000,2740.000000,2675.328369,20987500
2018-12-07,2740.000000,2770.000000,2720.000000,2740.000000,2675.328369,13489600
2018-12-10,2700.000000,2750.000000,2660.000000,2680.000000,2616.744629,17432500
2018-12-11,2670.000000,2720.000000,2600.000000,2680.000000,2616.744629,13735300
2018-12-12,2720.000000,2740.000000,2680.000000,2720.000000,2655.800537,14615100
2018-12-13,2730.000000,2750.000000,2700.000000,2730.000000,2665.564453,36741200
2018-12-14,2730.000000,2730.000000,2640.000000,2650.000000,2587.452637,35954800
2018-12-17,2620.000000,2650.000000,2560.000000,2570.000000,2509.341064,40878900
2018-12-18,2550.000000,2630.000000,2530.000000,2610.000000,2548.396729,27252200
2018-12-19,2640.000000,2690.000000,2640.000000,2660.000000,2597.216553,27616200
2018-12-20,2640.000000,2670.000000,2590.000000,2600.000000,2538.632813,28455900
2018-12-21,2570.000000,2610.000000,2570.000000,2580.000000,2519.104980,22458200
2018-12-24,2580.000000,2580.000000,2580.000000,2580.000000,2519.104980,0
2018-12-25,2580.000000,2580.000000,2580.000000,2580.000000,2519.104980,0
2018-12-26,2560.000000,2590.000000,2540.000000,2540.000000,2480.049072,11612100
2018-12-27,2600.000000,2620.000000,2560.000000,2570.000000,2509.341064,15375700
2018-12-28,2590.000000,2610.000000,2540.000000,2540.000000,2480.049072,19446800
2018-12-31,2540.000000,2540.000000,2540.000000,2540.000000,2480.049072,0
2019-01-01,2540.000000,2540.000000,2540.000000,2540.000000,2480.049072,0
2019-01-02,2560.000000,2580.000000,2530.000000,2550.000000,2489.812988,9700100
2019-01-03,2550.000000,2580.000000,2510.000000,2530.000000,2470.285156,18929600
2019-01-04,2520.000000,2650.000000,2500.000000,2580.000000,2519.104980,47639900
2019-01-07,2650.000000,2710.000000,2620.000000,2640.000000,2577.688721,54258900
2019-01-08,2670.000000,2750.000000,2650.000000,2730.000000,2665.564453,59641400
2019-01-09,2760.000000,2760.000000,2680.000000,2680.000000,2616.744629,25553700
2019-01-10,2680.000000,2710.000000,2650.000000,2680.000000,2616.744629,23478200
2019-01-11,2710.000000,2750.000000,2690.000000,2730.000000,2665.564453,23600800
2019-01-14,2730.000000,2770.000000,2700.000000,2740.000000,2675.328369,15837700
2019-01-15,2760.000000,2770.000000,2720.000000,2760.000000,2694.856201,15240300
2019-01-16,2760.000000,2790.000000,2740.000000,2750.000000,2685.092285,29079100
2019-01-17,2760.000000,2820.000000,2740.000000,2760.000000,2694.856201,31305800
2019-01-18,2760.000000,2800.000000,2750.000000,2760.000000,2694.856201,26752600
2019-01-21,2800.000000,2800.000000,2750.000000,2770.000000,2704.620361,24227500
2019-01-22,2770.000000,2780.000000,2740.000000,2770.000000,2704.620361,16946200
2019-01-23,2760.000000,2780.000000,2710.000000,2720.000000,2655.800537,32549700
2019-01-24,2720.000000,2730.000000,2680.000000,2680.000000,2616.744629,27539500
2019-01-25,2710.000000,2740.000000,2670.000000,2700.000000,2636.272461,20676400
2019-01-28,2710.000000,2730.000000,2620.000000,2650.000000,2587.452637,27048800
2019-01-29,2630.000000,2670.000000,2620.000000,2630.000000,2567.924805,15434100
2019-01-30,2650.000000,2690.000000,2620.000000,2670.000000,2606.980713,11423600
2019-01-31,2700.000000,2750.000000,2690.000000,2740.000000,2675.328369,35734900
2019-02-01,2770.000000,2860.000000,2760.000000,2790.000000,2724.148193,74412500
2019-02-04,2800.000000,2820.000000,2750.000000,2760.000000,2694.856201,24745800
2019-02-05,2760.000000,2760.000000,2760.000000,2760.000000,2694.856201,0
2019-02-06,2770.000000,2790.000000,2730.000000,2740.000000,2675.328369,23381400
2019-02-07,2740.000000,2750.000000,2700.000000,2720.000000,2655.800537,19515300
2019-02-08,2700.000000,2740.000000,2680.000000,2700.000000,2636.272461,20873200
2019-02-11,2710.000000,2720.000000,2620.000000,2650.000000,2587.452637,33582600
2019-02-12,2670.000000,2680.000000,2560.000000,2600.000000,2538.632813,37208200
2019-02-13,2630.000000,2640.000000,2570.000000,2590.000000,2528.868896,21309400
2019-02-14,2590.000000,2590.000000,2510.000000,2530.000000,2470.285156,30455500
2019-02-15,2520.000000,2530.000000,2480.000000,2480.000000,2421.465088,27101800
2019-02-18,2510.000000,2560.000000,2510.000000,2560.000000,2499.576904,22077800
2019-02-19,2580.000000,2610.000000,2520.000000,2520.000000,2460.520996,22793500
2019-02-20,2550.000000,2580.000000,2480.000000,2500.000000,2440.992920,31254200
2019-02-21,2500.000000,2550.000000,2480.000000,2540.000000,2480.049072,24999600
2019-02-22,2540.000000,2550.000000,2490.000000,2500.000000,2440.992920,23062400
2019-02-25,2520.000000,2540.000000,2490.000000,2530.000000,2470.285156,29484000
2019-02-26,2540.000000,2540.000000,2490.000000,2520.000000,2460.520996,19004800
2019-02-27,2540.000000,2540.000000,2490.000000,2500.000000,2440.992920,21198700
2019-02-28,2500.000000,2500.000000,2410.000000,2430.000000,2372.645264,32230400
2019-03-01,2420.000000,2450.000000,2340.000000,2350.000000,2294.533447,75958000
2019-03-04,2370.000000,2410.000000,2350.000000,2390.000000,2333.589355,27497000
2019-03-05,2380.000000,2390.000000,2320.000000,2350.000000,2294.533447,32549400
2019-03-06,2350.000000,2390.000000,2340.000000,2350.000000,2294.533447,12780800
2019-03-07,2350.000000,2350.000000,2350.000000,2350.000000,2294.533447,0
2019-03-08,2310.000000,2340.000000,2250.000000,2270.000000,2216.421875,41722900
2019-03-11,2270.000000,2290.000000,2250.000000,2270.000000,2216.421875,7803800
2019-03-12,2290.000000,2320.000000,2260.000000,2270.000000,2216.421875,16958900
2019-03-13,2260.000000,2290.000000,2250.000000,2290.000000,2235.949707,3766100
2019-03-14,2320.000000,2410.000000,2310.000000,2410.000000,2353.117188,30162900
2019-03-15,2400.000000,2470.000000,2380.000000,2440.000000,2382.409180,32718700
2019-03-18,2430.000000,2460.000000,2390.000000,2410.000000,2353.117188,14120200
2019-03-19,2430.000000,2480.000000,2400.000000,2440.000000,2382.409180,21460100
2019-03-20,2430.000000,2450.000000,2390.000000,2400.000000,2343.353271,12213000
2019-03-21,2440.000000,2530.000000,2410.000000,2520.000000,2460.520996,57645900
2019-03-22,2520.000000,2530.000000,2490.000000,2530.000000,2470.285156,17322400
2019-03-25,2480.000000,2480.000000,2400.000000,2410.000000,2353.117188,23545200
2019-03-26,2460.000000,2490.000000,2440.000000,2480.000000,2421.465088,10528100
2019-03-27,2480.000000,2500.000000,2430.000000,2440.000000,2382.409180,12907700
2019-03-28,2410.000000,2490.000000,2410.000000,2490.000000,2431.229004,14875700
2019-03-29,2490.000000,2490.000000,2420.000000,2450.000000,2392.173096,25893400
2019-04-01,2440.000000,2450.000000,2360.000000,2380.000000,2323.825439,30373500
2019-04-02,2380.000000,2410.000000,2330.000000,2350.000000,2294.533447,19640600
2019-04-03,2350.000000,2350.000000,2350.000000,2350.000000,2294.533447,0
2019-04-04,2340.000000,2390.000000,2330.000000,2370.000000,2314.061523,19788000
2019-04-05,2390.000000,2420.000000,2380.000000,2390.000000,2333.589355,11240800
2019-04-08,2370.000000,2380.000000,2280.000000,2330.000000,2275.005615,18498000
2019-04-09,2330.000000,2360.000000,2310.000000,2340.000000,2284.769531,17543000
2019-04-10,2350.000000,2400.000000,2330.000000,2400.000000,2343.353271,14752000
2019-04-11,2420.000000,2420.000000,2350.000000,2350.000000,2294.533447,9295200
2019-04-12,2360.000000,2430.000000,2350.000000,2400.000000,2343.353271,22287300
2019-04-15,2410.000000,2440.000000,2400.000000,2440.000000,2382.409180,22481900
2019-04-16,2440.000000,2580.000000,2430.000000,2580.000000,2519.104980,77807800
2019-04-17,2580.000000,2580.000000,2580.000000,2580.000000,2519.104980,0
2019-04-18,2650.000000,2700.000000,2590.000000,2620.000000,2558.160889,109093700
2019-04-19,2620.000000,2620.000000,2620.000000,2620.000000,2558.160889,0
2019-04-22,2620.000000,2620.000000,2540.000000,2600.000000,2538.632813,31015800
2019-04-23,2590.000000,2630.000000,2560.000000,2630.000000,2567.924805,32167700
2019-04-24,2600.000000,2640.000000,2520.000000,2550.000000,2489.812988,36910000
2019-04-25,2560.000000,2560.000000,2420.000000,2450.000000,2392.173096,40392900
2019-04-26,2450.000000,2520.000000,2420.000000,2510.000000,2450.756836,21946000
2019-04-29,2520.000000,2550.000000,2480.000000,2530.000000,2470.285156,15703000
2019-04-30,2530.000000,2550.000000,2510.000000,2530.000000,2470.285156,13279100
2019-05-01,2530.000000,2530.000000,2530.000000,2530.000000,2470.285156,0
2019-05-02,2530.000000,2530.000000,2470.000000,2490.000000,2431.229004,8593700
2019-05-03,2500.000000,2500.000000,2430.000000,2480.000000,2421.465088,19658500
2019-05-06,2450.000000,2450.000000,2370.000000,2380.000000,2323.825439,20603000
2019-05-07,2400.000000,2480.000000,2400.000000,2460.000000,2401.937012,14463600
2019-05-08,2430.000000,2440.000000,2400.000000,2420.000000,2362.881348,13873700
2019-05-09,2400.000000,2420.000000,2350.000000,2350.000000,2294.533447,16023500
2019-05-10,2360.000000,2420.000000,2340.000000,2390.000000,2333.589355,23769800
2019-05-13,2390.000000,2410.000000,2280.000000,2310.000000,2255.477539,18393200
2019-05-14,2300.000000,2340.000000,2250.000000,2310.000000,2255.477539,18038800
2019-05-15,2330.000000,2350.000000,2270.000000,2280.000000,2226.185791,12662500
2019-05-16,2300.000000,2320.000000,2230.000000,2250.000000,2196.893799,16464700
2019-05-17,2280.000000,2300.000000,2240.000000,2240.000000,2187.129883,9064500
2019-05-20,2240.000000,2340.000000,2160.000000,2330.000000,2275.005615,20595100
2019-05-21,2350.000000,2400.000000,2320.000000,2340.000000,2284.769531,17916600
2019-05-22,2300.000000,2370.000000,2300.000000,2330.000000,2275.005615,5319700
2019-05-23,2330.000000,2380.000000,2330.000000,2370.000000,2314.061523,11430300
2019-05-24,2370.000000,2420.000000,2350.000000,2380.000000,2323.825439,14984600
2019-05-27,2400.000000,2470.000000,2400.000000,2460.000000,2401.937012,29097600
2019-05-28,2430.000000,2430.000000,2390.000000,2400.000000,2394.981445,42379000
2019-05-29,2400.000000,2440.000000,2400.000000,2420.000000,2414.939697,9674700
2019-05-30,2420.000000,2420.000000,2420.000000,2420.000000,2414.939697,0
2019-05-31,2420.000000,2490.000000,2420.000000,2470.000000,2464.835205,30470600
2019-06-03,2470.000000,2470.000000,2470.000000,2470.000000,2464.835205,0
2019-06-04,2470.000000,2470.000000,2470.000000,2470.000000,2464.835205,0
2019-06-05,2470.000000,2470.000000,2470.000000,2470.000000,2464.835205,0
2019-06-06,2470.000000,2470.000000,2470.000000,2470.000000,2464.835205,0
2019-06-07,2470.000000,2470.000000,2470.000000,2470.000000,2464.835205,0
2019-06-10,2550.000000,2590.000000,2500.000000,2580.000000,2574.604980,34713400
2019-06-11,2540.000000,2580.000000,2540.000000,2560.000000,2554.646973,16918200
2019-06-12,2560.000000,2590.000000,2540.000000,2580.000000,2574.604980,14478600
2019-06-13,2580.000000,2680.000000,2570.000000,2650.000000,2644.458740,49686200
2019-06-14,2650.000000,2660.000000,2580.000000,2650.000000,2644.458740,20805900
2019-06-17,2650.000000,2650.000000,2550.000000,2580.000000,2574.604980,20301900
2019-06-18,2600.000000,2680.000000,2570.000000,2660.000000,2654.437744,30229000
2019-06-19,null,null,null,null,null,null
2019-06-20,2740.000000,2740.000000,2680.000000,2710.000000,2704.333252,18990100
2019-06-21,2730.000000,2740.000000,2630.000000,2670.000000,2664.416992,26331000
2019-06-24,2670.000000,2730.000000,2660.000000,2690.000000,2684.375000,12599200
2019-06-25,2690.000000,2730.000000,2640.000000,2660.000000,2654.437744,9171100
2019-06-26,2640.000000,2640.000000,2580.000000,2600.000000,2594.563232,22330400
2019-06-27,2600.000000,2630.000000,2440.000000,2450.000000,2444.876953,101566600
2019-06-28,2490.000000,2530.000000,2450.000000,2460.000000,2454.855957,51480200
2019-07-01,2490.000000,2530.000000,2490.000000,2520.000000,2514.730469,30135500
2019-07-02,2530.000000,2550.000000,2500.000000,2510.000000,2504.751465,13900400
2019-07-03,2510.000000,2520.000000,2440.000000,2450.000000,2444.876953,30168000
2019-07-04,2450.000000,2470.000000,2430.000000,2450.000000,2444.876953,15119800
2019-07-05,2450.000000,2470.000000,2420.000000,2430.000000,2424.918701,12680500
2019-07-08,2450.000000,2460.000000,2410.000000,2420.000000,2414.939697,8620700
2019-07-09,2420.000000,2440.000000,2400.000000,2420.000000,2414.939697,22169000
2019-07-10,2430.000000,2470.000000,2420.000000,2450.000000,2444.876953,35675700
2019-07-11,2470.000000,2500.000000,2430.000000,2460.000000,2454.855957,30485200
2019-07-12,2470.000000,2470.000000,2430.000000,2430.000000,2424.918701,9370200
2019-07-15,2450.000000,2490.000000,2440.000000,2470.000000,2464.835205,38071500
2019-07-16,2480.000000,2490.000000,2430.000000,2440.000000,2434.897949,17340900
2019-07-17,2440.000000,2460.000000,2430.000000,2450.000000,2444.876953,21820300
2019-07-18,2460.000000,2460.000000,2420.000000,2420.000000,2414.939697,16075000
2019-07-19,2420.000000,2440.000000,2420.000000,2430.000000,2424.918701,16492000
2019-07-22,2430.000000,2460.000000,2420.000000,2440.000000,2434.897949,13649400
2019-07-23,2450.000000,2470.000000,2440.000000,2470.000000,2464.835205,16006700
2019-07-24,2470.000000,2480.000000,2420.000000,2420.000000,2414.939697,17510100
2019-07-25,2440.000000,2450.000000,2410.000000,2420.000000,2414.939697,8261600
2019-07-26,2410.000000,2420.000000,2360.000000,2400.000000,2394.981445,22018100
2019-07-29,2400.000000,2410.000000,2360.000000,2390.000000,2385.002441,14447500
2019-07-30,2380.000000,2460.000000,2380.000000,2450.000000,2444.876953,14862600
2019-07-31,2450.000000,2460.000000,2420.000000,2460.000000,2454.855957,17919400
2019-08-01,2440.000000,2450.000000,2380.000000,2400.000000,2394.981445,19681000
2019-08-02,2380.000000,2380.000000,2320.000000,2320.000000,2315.148682,25885800
2019-08-05,2310.000000,2320.000000,2240.000000,2250.000000,2245.295166,17194000
2019-08-06,2200.000000,2270.000000,2170.000000,2220.000000,2215.357910,23044100
2019-08-07,2240.000000,2310.000000,2240.000000,2300.000000,2295.190674,18249800
2019-08-08,2300.000000,2340.000000,2280.000000,2330.000000,2325.127930,12219600
2019-08-09,2330.000000,2350.000000,2310.000000,2330.000000,2325.127930,13155600
2019-08-12,2330.000000,2350.000000,2290.000000,2300.000000,2295.190674,7133100
2019-08-13,2280.000000,2300.000000,2260.000000,2290.000000,2285.211426,11204400
2019-08-14,2320.000000,2330.000000,2270.000000,2290.000000,2285.211426,13499900
2019-08-15,2250.000000,2290.000000,2210.000000,2270.000000,2265.253418,10735500
2019-08-16,2290.000000,2330.000000,2250.000000,2310.000000,2305.169678,7444200
2019-08-19,2340.000000,2350.000000,2290.000000,2300.000000,2295.190674,11775500
2019-08-20,2300.000000,2320.000000,2220.000000,2230.000000,2225.336914,13408000
2019-08-21,2220.000000,2240.000000,2170.000000,2170.000000,2165.462402,21569200
2019-08-22,2180.000000,2270.000000,2120.000000,2180.000000,2175.441406,30994800
2019-08-23,2190.000000,2220.000000,2160.000000,2190.000000,2185.420654,15697200
2019-08-26,2150.000000,2160.000000,2120.000000,2150.000000,2145.504150,18639200
2019-08-27,2150.000000,2170.000000,2100.000000,2100.000000,2095.608887,40982900
2019-08-28,2110.000000,2130.000000,2070.000000,2080.000000,2075.650635,16832500
2019-08-29,2100.000000,2100.000000,2020.000000,2030.000000,2025.755127,27914800
2019-08-30,2040.000000,2090.000000,1990.000000,2000.000000,1995.817871,45265100
2019-09-02,2000.000000,2060.000000,2000.000000,2010.000000,2005.796997,26380800
2019-09-03,2020.000000,2060.000000,2010.000000,2020.000000,2015.776123,19532800
2019-09-04,2010.000000,2070.000000,2010.000000,2060.000000,2055.692383,28505200
2019-09-05,2080.000000,2120.000000,2070.000000,2100.000000,2095.608887,32594300
2019-09-06,2100.000000,2130.000000,2080.000000,2100.000000,2095.608887,17219500
2019-09-09,2090.000000,2100.000000,2070.000000,2080.000000,2075.650635,10871900
2019-09-10,2080.000000,2100.000000,2070.000000,2080.000000,2075.650635,11818500
2019-09-11,2080.000000,2180.000000,2080.000000,2180.000000,2175.441406,37547000
2019-09-12,2200.000000,2270.000000,2190.000000,2210.000000,2205.378662,42601000
2019-09-13,2210.000000,2230.000000,2170.000000,2190.000000,2185.420654,17687700
2019-09-16,2170.000000,2190.000000,2110.000000,2150.000000,2145.504150,24234900
2019-09-17,2160.000000,2220.000000,2150.000000,2210.000000,2205.378662,22816600
2019-09-18,2220.000000,2270.000000,2200.000000,2270.000000,2265.253418,25859000
2019-09-19,2280.000000,2290.000000,2240.000000,2260.000000,2255.274170,20475500
2019-09-20,2270.000000,2280.000000,2230.000000,2260.000000,2255.274170,17389700
2019-09-23,2250.000000,2260.000000,2210.000000,2250.000000,2245.295166,12670200
2019-09-24,2250.000000,2250.000000,2170.000000,2200.000000,2195.399658,18954000
2019-09-25,2200.000000,2250.000000,2170.000000,2200.000000,2195.399658,13592100
2019-09-26,2200.000000,2240.000000,2100.000000,2160.000000,2155.483398,56924700
2019-09-27,2140.000000,2150.000000,2060.000000,2080.000000,2075.650635,35392400
2019-09-30,2080.000000,2080.000000,1950.000000,1960.000000,1955.901489,82350900
2019-10-01,1970.000000,1990.000000,1970.000000,1980.000000,1975.859741,21709000
2019-10-02,1980.000000,1985.000000,1920.000000,1925.000000,1920.974731,20334500
2019-10-03,1900.000000,1915.000000,1875.000000,1890.000000,1886.047974,29085000
2019-10-04,1885.000000,1920.000000,1800.000000,1830.000000,1826.173340,34928400
2019-10-07,1840.000000,1870.000000,1800.000000,1815.000000,1811.204712,23896600
2019-10-08,1815.000000,1850.000000,1815.000000,1820.000000,1816.194336,17763000
2019-10-09,1815.000000,1830.000000,1780.000000,1795.000000,1791.246582,15699300
2019-10-10,1800.000000,1815.000000,1795.000000,1800.000000,1796.236084,8306800
2019-10-11,1825.000000,1900.000000,1810.000000,1890.000000,1886.047974,28750300
2019-10-14,1910.000000,1940.000000,1895.000000,1905.000000,1901.016602,21675700
2019-10-15,1905.000000,1915.000000,1870.000000,1905.000000,1901.016602,20166400
2019-10-16,1915.000000,1930.000000,1890.000000,1910.000000,1906.006104,18917800
2019-10-17,1890.000000,1930.000000,1890.000000,1905.000000,1901.016602,14758900
2019-10-18,1910.000000,1935.000000,1900.000000,1915.000000,1910.995605,18875500
2019-10-21,1930.000000,1945.000000,1915.000000,1920.000000,1915.985229,20795400
