Date,Open,High,Low,Close,Adj Close,Volume
2016-07-26,2260.000000,2310.000000,2250.000000,2310.000000,1968.172119,62849500
2016-07-27,2320.000000,2350.000000,2310.000000,2320.000000,1976.692139,276795000
2016-07-28,2280.000000,2300.000000,2255.000000,2280.000000,1942.611694,120704000
2016-07-29,2290.000000,2330.000000,2290.000000,2305.000000,1963.911987,232901500
2016-08-01,2320.000000,2355.000000,2315.000000,2345.000000,1997.992920,295294000
2016-08-02,2345.000000,2365.000000,2340.000000,2350.000000,2002.253052,122044000
2016-08-03,2360.000000,2360.000000,2310.000000,2330.000000,1985.212646,70560000
2016-08-04,2360.000000,2375.000000,2345.000000,2360.000000,2010.773071,169349000
2016-08-05,2375.000000,2405.000000,2370.000000,2395.000000,2040.593994,256631500
2016-08-08,2420.000000,2450.000000,2410.000000,2430.000000,2070.414795,207123500
2016-08-09,2430.000000,2445.000000,2395.000000,2400.000000,2044.854126,140508500
2016-08-10,2410.000000,2435.000000,2355.000000,2400.000000,2044.854126,93287000
2016-08-11,2420.000000,2420.000000,2370.000000,2380.000000,2027.813721,113555000
2016-08-12,2350.000000,2430.000000,2350.000000,2390.000000,2036.334106,135254500
2016-08-15,2400.000000,2425.000000,2385.000000,2400.000000,2044.854126,92700500
2016-08-16,2430.000000,2435.000000,2410.000000,2420.000000,2061.894775,179183500
2016-08-18,2430.000000,2435.000000,2410.000000,2420.000000,2061.894775,229783000
2016-08-19,2400.000000,2425.000000,2380.000000,2400.000000,2044.854126,131286000
2016-08-22,2390.000000,2390.000000,2345.000000,2370.000000,2019.293457,137328000
2016-08-23,2320.000000,2340.000000,2300.000000,2310.000000,1968.172119,186201500
2016-08-24,2325.000000,2355.000000,2305.000000,2330.000000,1985.212646,89488000
2016-08-25,2350.000000,2380.000000,2345.000000,2370.000000,2019.293457,127853500
2016-08-26,2350.000000,2365.000000,2335.000000,2350.000000,2002.253052,92359000
2016-08-29,2320.000000,2325.000000,2295.000000,2300.000000,1959.652100,146059000
2016-08-30,2320.000000,2325.000000,2295.000000,2305.000000,1963.911987,126859000
2016-08-31,2330.000000,2355.000000,2325.000000,2330.000000,1985.212646,155032000
2016-09-01,2310.000000,2345.000000,2305.000000,2340.000000,1993.732788,106083000
2016-09-02,2300.000000,2340.000000,2300.000000,2325.000000,1980.952515,111607000
2016-09-05,2360.000000,2365.000000,2345.000000,2360.000000,2010.773071,125204000
2016-09-06,2370.000000,2375.000000,2350.000000,2375.000000,2023.553589,72844500
2016-09-07,2385.000000,2395.000000,2365.000000,2395.000000,2040.593994,117438000
2016-09-08,2380.000000,2400.000000,2380.000000,2395.000000,2040.593994,58660500
2016-09-09,2390.000000,2395.000000,2345.000000,2350.000000,2002.253052,99589500
2016-09-13,2335.000000,2355.000000,2320.000000,2335.000000,1989.472900,108755500
2016-09-14,2315.000000,2345.000000,2300.000000,2340.000000,1993.732788,91478000
2016-09-15,2340.000000,2410.000000,2335.000000,2395.000000,2040.593994,141102000
2016-09-16,2400.000000,2410.000000,2380.000000,2385.000000,2032.073975,137989500
2016-09-19,2400.000000,2415.000000,2370.000000,2370.000000,2019.293457,68276000
2016-09-20,2400.000000,2405.000000,2385.000000,2400.000000,2044.854126,123153500
2016-09-21,2390.000000,2410.000000,2380.000000,2400.000000,2044.854126,155591500
2016-09-22,2420.000000,2440.000000,2410.000000,2415.000000,2057.634521,134604500
2016-09-23,2415.000000,2425.000000,2395.000000,2415.000000,2057.634521,111294000
2016-09-26,2410.000000,2425.000000,2405.000000,2405.000000,2049.114502,72179500
2016-09-27,2375.000000,2430.000000,2355.000000,2420.000000,2061.894775,120289500
2016-09-28,2420.000000,2435.000000,2410.000000,2420.000000,2061.894775,207659500
2016-09-29,2440.000000,2450.000000,2425.000000,2445.000000,2083.195313,129737500
2016-09-30,2420.000000,2450.000000,2415.000000,2440.000000,2078.935059,111878500
2016-10-03,2440.000000,2465.000000,2440.000000,2455.000000,2091.715332,139498000
2016-10-04,2455.000000,2465.000000,2430.000000,2455.000000,2091.715332,68263500
2016-10-05,2465.000000,2465.000000,2445.000000,2460.000000,2095.975586,137276000
2016-10-06,2460.000000,2480.000000,2455.000000,2480.000000,2113.015869,104632500
2016-10-07,2480.000000,2480.000000,2390.000000,2395.000000,2040.593994,129397000
2016-10-10,2380.000000,2405.000000,2365.000000,2370.000000,2019.293457,60670500
2016-10-11,2380.000000,2400.000000,2380.000000,2390.000000,2036.334106,158704000
2016-10-12,2385.000000,2425.000000,2365.000000,2400.000000,2044.854126,63789500
2016-10-13,2410.000000,2430.000000,2370.000000,2395.000000,2040.593994,89907000
2016-10-14,2380.000000,2465.000000,2370.000000,2445.000000,2083.195313,88092000
2016-10-17,2430.000000,2455.000000,2430.000000,2430.000000,2070.414795,100786000
2016-10-18,2455.000000,2455.000000,2430.000000,2440.000000,2078.935059,68816000
2016-10-19,2455.000000,2455.000000,2420.000000,2430.000000,2070.414795,37454000
2016-10-20,2415.000000,2440.000000,2415.000000,2425.000000,2066.154785,60980500
2016-10-21,2435.000000,2445.000000,2425.000000,2445.000000,2083.195313,44208500
2016-10-24,2445.000000,2455.000000,2430.000000,2440.000000,2078.935059,50351500
2016-10-25,2460.000000,2460.000000,2430.000000,2430.000000,2070.414795,55453000
2016-10-26,2400.000000,2445.000000,2400.000000,2415.000000,2057.634521,113627500
2016-10-27,2415.000000,2440.000000,2405.000000,2440.000000,2078.935059,70681000
2016-10-28,2400.000000,2450.000000,2400.000000,2440.000000,2078.935059,67206500
2016-10-31,2460.000000,2460.000000,2415.000000,2440.000000,2078.935059,96636000
2016-11-01,2450.000000,2460.000000,2440.000000,2445.000000,2083.195313,70764000
2016-11-02,2445.000000,2490.000000,2435.000000,2480.000000,2113.015869,97954000
2016-11-03,2480.000000,2480.000000,2450.000000,2465.000000,2100.235840,72043500
2016-11-04,2440.000000,2480.000000,2430.000000,2480.000000,2113.015869,47864000
2016-11-07,2480.000000,2505.000000,2460.000000,2490.000000,2121.536377,97821500
2016-11-08,2500.000000,2595.000000,2500.000000,2575.000000,2193.958008,128828500
2016-11-09,2575.000000,2595.000000,2490.000000,2520.000000,2147.096924,140220500
2016-11-10,2550.000000,2565.000000,2530.000000,2540.000000,2164.137695,87878000
2016-11-11,2480.000000,2480.000000,2385.000000,2395.000000,2040.593994,297669500
2016-11-14,2340.000000,2345.000000,2225.000000,2225.000000,1895.750488,380158500
2016-11-15,2240.000000,2280.000000,2205.000000,2205.000000,1878.709839,223604500
2016-11-16,2240.000000,2310.000000,2240.000000,2300.000000,1959.652100,181709500
2016-11-17,2300.000000,2320.000000,2275.000000,2300.000000,1959.652100,96287000
2016-11-18,2320.000000,2320.000000,2285.000000,2300.000000,1959.652100,96556500
2016-11-21,2285.000000,2295.000000,2270.000000,2290.000000,1951.131592,73396500
2016-11-22,2270.000000,2300.000000,2270.000000,2295.000000,1955.391968,102131500
2016-11-23,2295.000000,2310.000000,2280.000000,2300.000000,1959.652100,87819000
2016-11-24,2270.000000,2290.000000,2245.000000,2260.000000,1925.571045,113310500
2016-11-25,2210.000000,2235.000000,2175.000000,2185.000000,1861.669312,193013500
2016-11-28,2150.000000,2170.000000,2085.000000,2095.000000,1784.987305,292052000
2016-11-29,2085.000000,2135.000000,2085.000000,2110.000000,1797.767578,170114000
2016-11-30,2135.000000,2195.000000,2130.000000,2180.000000,1857.409180,284125500
2016-12-01,2180.000000,2220.000000,2175.000000,2210.000000,1882.969727,126002000
2016-12-02,2210.000000,2275.000000,2200.000000,2260.000000,1925.571045,111002000
2016-12-05,2240.000000,2265.000000,2225.000000,2225.000000,1895.750488,89405000
2016-12-06,2230.000000,2280.000000,2220.000000,2265.000000,1929.831177,100161500
2016-12-07,2270.000000,2285.000000,2255.000000,2285.000000,1946.871460,50642500
2016-12-08,2275.000000,2300.000000,2260.000000,2300.000000,1959.652100,73181000
2016-12-09,2295.000000,2300.000000,2280.000000,2295.000000,1955.391968,84000500
2016-12-13,2290.000000,2345.000000,2280.000000,2345.000000,1997.992920,93428500
2016-12-14,2345.000000,2350.000000,2295.000000,2300.000000,1959.652100,103825000
2016-12-15,2230.000000,2295.000000,2200.000000,2280.000000,1942.611694,98634000
2016-12-16,2280.000000,2280.000000,2245.000000,2255.000000,1921.310913,175613500
2016-12-19,2255.000000,2275.000000,2250.000000,2250.000000,1917.050781,71200000
2016-12-20,2250.000000,2260.000000,2230.000000,2245.000000,1912.790771,75803500
2016-12-21,2285.000000,2290.000000,2200.000000,2200.000000,1874.449585,94879000
2016-12-22,2205.000000,2215.000000,2170.000000,2175.000000,1853.149170,130739500
2016-12-23,2170.000000,2205.000000,2155.000000,2175.000000,1853.149170,100617000
2016-12-27,2170.000000,2215.000000,2165.000000,2200.000000,1874.449585,51346000
2016-12-28,2220.000000,2290.000000,2220.000000,2275.000000,1938.351318,80909500
2016-12-29,2295.000000,2345.000000,2285.000000,2330.000000,1985.212646,133379500
2016-12-30,2345.000000,2375.000000,2325.000000,2335.000000,1989.472900,193708000
2017-01-02,2335.000000,2335.000000,2335.000000,2335.000000,1989.472900,0
2017-01-03,2350.000000,2380.000000,2315.000000,2380.000000,2027.813721,67580500
2017-01-04,2380.000000,2440.000000,2350.000000,2440.000000,2078.935059,79891000
2017-01-05,2460.000000,2465.000000,2405.000000,2420.000000,2061.894775,145357000
2017-01-06,2420.000000,2430.000000,2395.000000,2420.000000,2061.894775,73241000
2017-01-09,2400.000000,2430.000000,2350.000000,2350.000000,2002.253052,71827500
2017-01-10,2370.000000,2390.000000,2355.000000,2360.000000,2010.773071,62794500
2017-01-11,2350.000000,2385.000000,2350.000000,2360.000000,2010.773071,68309000
2017-01-12,2380.000000,2385.000000,2375.000000,2375.000000,2023.553589,66196500
2017-01-13,2390.000000,2400.000000,2375.000000,2390.000000,2036.334106,100440000
2017-01-16,2400.000000,2400.000000,2380.000000,2380.000000,2027.813721,92285500
2017-01-17,2375.000000,2395.000000,2375.000000,2385.000000,2032.073975,39337000
2017-01-18,2380.000000,2395.000000,2370.000000,2390.000000,2036.334106,63861000
2017-01-19,2390.000000,2400.000000,2385.000000,2400.000000,2044.854126,83703500
2017-01-20,2395.000000,2395.000000,2360.000000,2360.000000,2010.773071,36502500
2017-01-23,2350.000000,2380.000000,2350.000000,2360.000000,2010.773071,46718000
2017-01-24,2365.000000,2380.000000,2360.000000,2365.000000,2015.033325,60095500
2017-01-25,2375.000000,2375.000000,2340.000000,2340.000000,1993.732788,114340500
2017-01-26,2355.000000,2365.000000,2345.000000,2350.000000,2002.253052,85498500
2017-01-27,2340.000000,2350.000000,2335.000000,2345.000000,1997.992920,49187500
2017-01-30,2365.000000,2370.000000,2350.000000,2350.000000,2002.253052,59288500
2017-01-31,2345.000000,2365.000000,2340.000000,2345.000000,1997.992920,68383000
2017-02-01,2360.000000,2395.000000,2355.000000,2390.000000,2036.334106,162216500
2017-02-02,2400.000000,2405.000000,2385.000000,2395.000000,2040.593994,117413500
2017-02-03,2400.000000,2410.000000,2395.000000,2400.000000,2044.854126,122877000
2017-02-06,2415.000000,2425.000000,2400.000000,2410.000000,2053.374512,228166000
2017-02-07,2410.000000,2415.000000,2400.000000,2405.000000,2049.114502,77712000
2017-02-08,2395.000000,2400.000000,2365.000000,2390.000000,2036.334106,133657000
2017-02-09,2395.000000,2405.000000,2385.000000,2395.000000,2040.593994,116182000
2017-02-10,2395.000000,2410.000000,2395.000000,2405.000000,2049.114502,86830500
2017-02-13,2415.000000,2425.000000,2400.000000,2415.000000,2057.634521,87586500
2017-02-14,2400.000000,2415.000000,2380.000000,2400.000000,2044.854126,62849000
2017-02-15,2400.000000,2400.000000,2400.000000,2400.000000,2044.854126,0
2017-02-16,2400.000000,2400.000000,2355.000000,2400.000000,2044.854126,117061000
2017-02-17,2370.000000,2385.000000,2340.000000,2340.000000,1993.732788,89199500
2017-02-20,2360.000000,2370.000000,2330.000000,2350.000000,2002.253052,75530000
2017-02-21,2370.000000,2400.000000,2365.000000,2380.000000,2027.813721,78426000
2017-02-22,2400.000000,2400.000000,2380.000000,2400.000000,2044.854126,94161000
2017-02-23,2385.000000,2400.000000,2385.000000,2385.000000,2032.073975,59437000
2017-02-24,2375.000000,2400.000000,2370.000000,2390.000000,2036.334106,76170500
2017-02-27,2400.000000,2400.000000,2375.000000,2375.000000,2023.553589,52893500
2017-02-28,2385.000000,2405.000000,2380.000000,2390.000000,2036.334106,135488000
2017-03-01,2370.000000,2390.000000,2370.000000,2390.000000,2036.334106,53520500
2017-03-02,2395.000000,2400.000000,2370.000000,2370.000000,2019.293457,79096000
2017-03-03,2380.000000,2395.000000,2370.000000,2370.000000,2019.293457,42859500
2017-03-06,2380.000000,2390.000000,2375.000000,2390.000000,2036.334106,49382000
2017-03-07,2400.000000,2400.000000,2385.000000,2400.000000,2044.854126,94118500
2017-03-08,2410.000000,2425.000000,2400.000000,2400.000000,2044.854126,81259500
2017-03-09,2415.000000,2430.000000,2405.000000,2415.000000,2057.634521,72813500
2017-03-10,2430.000000,2430.000000,2405.000000,2415.000000,2057.634521,76076000
2017-03-13,2430.000000,2430.000000,2405.000000,2415.000000,2057.634521,97963500
2017-03-14,2400.000000,2425.000000,2400.000000,2410.000000,2053.374512,54099500
2017-03-15,2410.000000,2445.000000,2410.000000,2430.000000,2070.414795,121437500
2017-03-16,2460.000000,2510.000000,2460.000000,2505.000000,2134.316650,270063000
2017-03-17,2540.000000,2600.000000,2540.000000,2600.000000,2215.258545,371411500
2017-03-20,2620.000000,2650.000000,2580.000000,2600.000000,2215.258545,108767500
2017-03-21,2600.000000,2620.000000,2590.000000,2600.000000,2215.258545,107151000
2017-03-22,2590.000000,2640.000000,2560.000000,2640.000000,2249.339600,237698000
2017-03-23,2600.000000,2635.000000,2580.000000,2630.000000,2316.020996,116164000
2017-03-24,2625.000000,2635.000000,2615.000000,2630.000000,2316.020996,49389000
2017-03-27,2555.000000,2630.000000,2540.000000,2555.000000,2249.974609,71988000
2017-03-29,2580.000000,2595.000000,2560.000000,2565.000000,2258.780518,138760000
2017-03-30,2590.000000,2590.000000,2515.000000,2590.000000,2280.796387,88517000
2017-03-31,2570.000000,2610.000000,2570.000000,2595.000000,2285.199463,74065000
2017-04-03,2595.000000,2630.000000,2590.000000,2605.000000,2294.005371,120426000
2017-04-04,2560.000000,2625.000000,2560.000000,2605.000000,2294.005371,58185000
2017-04-05,2605.000000,2605.000000,2605.000000,2605.000000,2294.005371,0
2017-04-06,2600.000000,2640.000000,2585.000000,2635.000000,2320.423584,62931000
2017-04-07,2635.000000,2645.000000,2605.000000,2610.000000,2298.408691,140922000
2017-04-10,2620.000000,2650.000000,2585.000000,2620.000000,2307.214600,102316500
2017-04-11,2620.000000,2620.000000,2565.000000,2580.000000,2271.989990,39606000
2017-04-12,2580.000000,2590.000000,2555.000000,2555.000000,2249.974609,37801000
2017-04-13,2605.000000,2615.000000,2540.000000,2540.000000,2236.765625,57143500
2017-04-17,2550.000000,2550.000000,2485.000000,2485.000000,2188.331543,44744000
2017-04-18,2525.000000,2590.000000,2520.000000,2575.000000,2267.586914,63184500
2017-04-19,2575.000000,2575.000000,2575.000000,2575.000000,2267.586914,0
2017-04-20,2600.000000,2600.000000,2545.000000,2550.000000,2245.571533,114437000
2017-04-21,2550.000000,2595.000000,2550.000000,2585.000000,2276.393311,85210000
2017-04-25,2600.000000,2630.000000,2600.000000,2625.000000,2311.617920,190747000
2017-04-26,2630.000000,2645.000000,2615.000000,2645.000000,2329.229980,158281000
2017-04-27,2630.000000,2640.000000,2585.000000,2600.000000,2289.602295,68169500
2017-04-28,2630.000000,2630.000000,2580.000000,2580.000000,2271.989990,50585500
2017-05-02,2625.000000,2625.000000,2600.000000,2610.000000,2298.408691,133156500
2017-05-03,2625.000000,2655.000000,2615.000000,2640.000000,2324.826904,152877500
2017-05-04,2655.000000,2785.000000,2655.000000,2785.000000,2452.516357,201183000
2017-05-05,2800.000000,2800.000000,2745.000000,2785.000000,2452.516357,82263000
2017-05-08,2770.000000,2840.000000,2770.000000,2820.000000,2483.337891,182259000
2017-05-09,2820.000000,2870.000000,2800.000000,2800.000000,2465.725830,139595000
2017-05-10,2840.000000,2850.000000,2790.000000,2795.000000,2461.322510,102897500
2017-05-12,2805.000000,2830.000000,2745.000000,2805.000000,2470.128662,120717000
2017-05-15,2850.000000,2860.000000,2830.000000,2860.000000,2518.562500,122614500
2017-05-16,2870.000000,2910.000000,2805.000000,2805.000000,2470.128662,114455000
2017-05-17,2830.000000,2860.000000,2780.000000,2820.000000,2483.337891,126447000
2017-05-18,2750.000000,2825.000000,2735.000000,2820.000000,2483.337891,143683500
2017-05-19,2770.000000,3060.000000,2760.000000,2900.000000,2553.787354,181054000
2017-05-22,2960.000000,3050.000000,2920.000000,2925.000000,2575.802734,161863500
2017-05-23,3040.000000,3040.000000,2875.000000,2895.000000,2549.384033,100136000
2017-05-24,2875.000000,2875.000000,2820.000000,2830.000000,2492.144287,113435500
2017-05-26,2830.000000,2860.000000,2825.000000,2845.000000,2505.353271,137589000
2017-05-29,2860.000000,2860.000000,2820.000000,2840.000000,2500.949951,43856500
2017-05-30,2805.000000,2860.000000,2805.000000,2840.000000,2500.949951,41958500
2017-05-31,2850.000000,2910.000000,2845.000000,2895.000000,2549.384033,166159500
2017-06-01,2895.000000,2895.000000,2895.000000,2895.000000,2549.384033,0
2017-06-02,2910.000000,2950.000000,2910.000000,2950.000000,2597.817871,88765000
2017-06-05,2955.000000,3005.000000,2925.000000,3005.000000,2646.251953,89289000
2017-06-06,2970.000000,3000.000000,2920.000000,2935.000000,2584.608643,82269500
2017-06-07,2970.000000,2985.000000,2950.000000,2985.000000,2628.639893,87001500
2017-06-08,3000.000000,3000.000000,2930.000000,2930.000000,2580.205566,66386500
2017-06-09,2900.000000,2910.000000,2860.000000,2875.000000,2531.771729,145034500
2017-06-12,2840.000000,2970.000000,2840.000000,2925.000000,2575.802734,46286500
2017-06-13,2900.000000,2915.000000,2890.000000,2895.000000,2549.384033,59085500
2017-06-14,2900.000000,2970.000000,2900.000000,2970.000000,2615.430420,80021000
2017-06-15,2920.000000,2950.000000,2920.000000,2935.000000,2584.608643,54598500
2017-06-16,2940.000000,2950.000000,2910.000000,2935.000000,2584.608643,165649000
2017-06-19,2920.000000,2960.000000,2920.000000,2960.000000,2606.624023,44583000
2017-06-20,2960.000000,2995.000000,2940.000000,2995.000000,2637.445801,59478500
2017-06-21,2985.000000,3060.000000,2960.000000,3060.000000,2694.685791,114342500
2017-06-22,3030.000000,3050.000000,3010.000000,3050.000000,2685.879639,129917500
2017-06-23,3050.000000,3050.000000,3050.000000,3050.000000,2685.879639,0
2017-06-26,3050.000000,3050.000000,3050.000000,3050.000000,2685.879639,0
2017-06-27,3050.000000,3050.000000,3050.000000,3050.000000,2685.879639,0
2017-06-28,3050.000000,3050.000000,3050.000000,3050.000000,2685.879639,0
2017-06-29,3050.000000,3050.000000,3050.000000,3050.000000,2685.879639,0
2017-06-30,3050.000000,3050.000000,3050.000000,3050.000000,2685.879639,0
2017-07-03,3000.000000,3100.000000,2995.000000,3100.000000,2729.910400,222369500
2017-07-04,3050.000000,3085.000000,3050.000000,3060.000000,2694.685791,146282500
2017-07-05,3050.000000,3060.000000,3025.000000,3040.000000,2677.073486,118881000
2017-07-06,3020.000000,3040.000000,3010.000000,3010.000000,2650.655029,117894500
2017-07-07,3000.000000,3050.000000,3000.000000,3010.000000,2650.655029,101992000
2017-07-10,3015.000000,3020.000000,2945.000000,2945.000000,2593.415039,97389500
2017-07-11,2925.000000,2975.000000,2925.000000,2925.000000,2575.802734,113676000
2017-07-12,2925.000000,2980.000000,2920.000000,2965.000000,2611.027344,74113500
2017-07-13,2980.000000,2980.000000,2955.000000,2980.000000,2624.236816,83053000
2017-07-14,2960.000000,2975.000000,2925.000000,2960.000000,2606.624023,157049500
2017-07-17,2960.000000,3000.000000,2955.000000,3000.000000,2641.848877,67882000
2017-07-18,2950.000000,2980.000000,2930.000000,2980.000000,2624.236816,101908500
2017-07-19,2980.000000,2980.000000,2940.000000,2945.000000,2593.415039,69463500
2017-07-20,2945.000000,2955.000000,2935.000000,2945.000000,2593.415039,92839500
2017-07-21,2970.000000,2970.000000,2935.000000,2935.000000,2584.608643,39595500
2017-07-24,2900.000000,2960.000000,2900.000000,2935.000000,2584.608643,96805500
2017-07-25,2950.000000,2970.000000,2940.000000,2960.000000,2606.624023,86442500
2017-07-26,2965.000000,2980.000000,2940.000000,2955.000000,2602.220947,122687500
2017-07-27,2955.000000,2955.000000,2940.000000,2940.000000,2589.011963,76688500
2017-07-28,2930.000000,2945.000000,2860.000000,2900.000000,2553.787354,228002000
2017-07-31,2885.000000,3000.000000,2885.000000,2955.000000,2602.220947,224232500
2017-08-01,2980.000000,2980.000000,2955.000000,2960.000000,2606.624023,86513500
2017-08-02,2990.000000,2990.000000,2955.000000,2990.000000,2633.042725,53040000
2017-08-03,2995.000000,2995.000000,2960.000000,2970.000000,2615.430420,101815500
2017-08-04,2970.000000,2990.000000,2970.000000,2985.000000,2628.639893,57858500
2017-08-07,2985.000000,2995.000000,2970.000000,2980.000000,2624.236816,70220000
2017-08-08,2990.000000,3000.000000,2985.000000,2990.000000,2633.042725,76270500
2017-08-09,3000.000000,3020.000000,2990.000000,3005.000000,2646.251953,99465500
2017-08-10,3000.000000,3010.000000,2990.000000,3000.000000,2641.848877,84024000
2017-08-11,2995.000000,3020.000000,2980.000000,3000.000000,2641.848877,150192000
2017-08-14,3000.000000,3020.000000,2995.000000,3015.000000,2655.058105,81106000
2017-08-15,3005.000000,3020.000000,3000.000000,3010.000000,2650.655029,85848500
2017-08-16,3000.000000,3050.000000,3000.000000,3050.000000,2685.879639,71088500
2017-08-17,3050.000000,3050.000000,3050.000000,3050.000000,2685.879639,0
2017-08-18,3020.000000,3050.000000,2990.000000,3030.000000,2668.267334,79191500
2017-08-21,3000.000000,3055.000000,3000.000000,3055.000000,2690.282715,96298000
2017-08-22,3030.000000,3070.000000,3030.000000,3060.000000,2694.685791,115001500
2017-08-23,3070.000000,3070.000000,3045.000000,3060.000000,2694.685791,58919000
2017-08-24,3055.000000,3070.000000,3030.000000,3045.000000,2681.476318,50850500
2017-08-25,3070.000000,3070.000000,3045.000000,3060.000000,2694.685791,63294500
2017-08-28,3060.000000,3060.000000,3030.000000,3045.000000,2681.476318,33641500
2017-08-29,3030.000000,3035.000000,2980.000000,2995.000000,2637.445801,79188500
2017-08-30,2995.000000,3025.000000,2985.000000,3015.000000,2655.058105,54399000
2017-08-31,3025.000000,3035.000000,3010.000000,3025.000000,2663.864258,58118000
2017-09-01,3025.000000,3025.000000,3025.000000,3025.000000,2663.864258,0
2017-09-04,2995.000000,3020.000000,2975.000000,2975.000000,2619.833496,64877000
2017-09-05,3025.000000,3025.000000,2960.000000,3000.000000,2641.848877,31787500
2017-09-06,2955.000000,2985.000000,2945.000000,2970.000000,2615.430420,91793000
2017-09-07,2965.000000,3000.000000,2965.000000,3000.000000,2641.848877,58490500
2017-09-08,2970.000000,3000.000000,2970.000000,3000.000000,2641.848877,52266500
2017-09-11,3005.000000,3010.000000,2985.000000,2990.000000,2633.042725,83284500
2017-09-12,2960.000000,3000.000000,2960.000000,2985.000000,2628.639893,99022500
2017-09-13,2960.000000,2995.000000,2960.000000,2980.000000,2624.236816,42883500
2017-09-14,2960.000000,2980.000000,2960.000000,2965.000000,2611.027344,48527000
2017-09-15,2980.000000,3000.000000,2960.000000,2970.000000,2615.430420,152844000
2017-09-18,2980.000000,3000.000000,2975.000000,3000.000000,2641.848877,84890000
2017-09-19,3000.000000,3010.000000,2990.000000,3005.000000,2646.251953,81880500
2017-09-20,3000.000000,3005.000000,2990.000000,3005.000000,2646.251953,58613000
2017-09-21,3005.000000,3005.000000,3005.000000,3005.000000,2646.251953,0
2017-09-22,3020.000000,3140.000000,3015.000000,3135.000000,2760.731934,182665000
2017-09-25,3135.000000,3150.000000,3130.000000,3135.000000,2760.731934,81988500
2017-09-26,3135.000000,3145.000000,3105.000000,3110.000000,2738.716797,123133000
2017-09-27,3110.000000,3110.000000,3030.000000,3050.000000,2685.879639,100282000
2017-09-28,3005.000000,3040.000000,2935.000000,2940.000000,2589.011963,130128000
2017-09-29,2990.000000,3065.000000,2975.000000,3055.000000,2690.282715,165117500
2017-10-02,3055.000000,3100.000000,3050.000000,3050.000000,2685.879639,69648500
2017-10-03,3070.000000,3085.000000,3050.000000,3065.000000,2699.089111,50441500
2017-10-04,3080.000000,3090.000000,3055.000000,3055.000000,2690.282715,49620500
2017-10-05,3080.000000,3080.000000,3025.000000,3065.000000,2699.089111,68734500
2017-10-06,3100.000000,3100.000000,3030.000000,3075.000000,2707.895264,91727000
2017-10-09,3100.000000,3100.000000,3060.000000,3075.000000,2707.895264,100346500
2017-10-10,3050.000000,3075.000000,3050.000000,3055.000000,2690.282715,68221500
2017-10-11,3050.000000,3080.000000,3035.000000,3055.000000,2690.282715,63303500
2017-10-12,3060.000000,3095.000000,3050.000000,3075.000000,2707.895264,162968500
2017-10-13,3060.000000,3095.000000,3060.000000,3070.000000,2703.492188,124181500
2017-10-16,3060.000000,3100.000000,3060.000000,3070.000000,2703.492188,57299000
2017-10-17,3065.000000,3090.000000,3050.000000,3080.000000,2712.298096,72012500
2017-10-18,3080.000000,3095.000000,3060.000000,3080.000000,2712.298096,122434500
2017-10-19,3100.000000,3100.000000,3065.000000,3100.000000,2729.910400,137014500
2017-10-20,3100.000000,3135.000000,3095.000000,3125.000000,2751.925781,107925000
2017-10-23,3140.000000,3145.000000,3110.000000,3125.000000,2751.925781,82390000
2017-10-24,3140.000000,3140.000000,3090.000000,3095.000000,2725.507568,57974000
2017-10-25,3095.000000,3140.000000,3090.000000,3120.000000,2747.522705,79974500
2017-10-26,3140.000000,3150.000000,3120.000000,3125.000000,2751.925781,113016500
2017-10-27,3125.000000,3140.000000,3115.000000,3120.000000,2747.522705,134568500
2017-10-30,3130.000000,3140.000000,3105.000000,3110.000000,2738.716797,115711500
2017-10-31,3140.000000,3140.000000,3110.000000,3120.000000,2747.522705,124347500
2017-11-01,3115.000000,3140.000000,3115.000000,3140.000000,2765.135010,48605000
2017-11-02,3140.000000,3190.000000,3135.000000,3190.000000,2809.166016,121672500
2017-11-03,3190.000000,3210.000000,3180.000000,3200.000000,2817.972168,74016500
2017-11-06,3215.000000,3285.000000,3205.000000,3250.000000,2862.002686,158253000
2017-11-07,3250.000000,3275.000000,3230.000000,3240.000000,2853.196777,79145500
2017-11-08,3260.000000,3365.000000,3250.000000,3290.000000,2897.227539,198185500
2017-11-09,3290.000000,3315.000000,3285.000000,3290.000000,2897.227539,187067000
2017-11-10,3320.000000,3370.000000,3270.000000,3280.000000,2888.421631,100147400
2017-11-13,3280.000000,3330.000000,3260.000000,3260.000000,2870.809326,55986100
2017-11-14,3250.000000,3300.000000,3170.000000,3170.000000,2791.553711,105187300
2017-11-15,3180.000000,3210.000000,3120.000000,3140.000000,2765.135010,79049700
2017-11-16,3150.000000,3240.000000,3150.000000,3210.000000,2826.778076,78015200
2017-11-17,3250.000000,3310.000000,3210.000000,3290.000000,2897.227539,114054700
2017-11-20,3300.000000,3380.000000,3290.000000,3340.000000,2941.258301,92309000
2017-11-21,3310.000000,3330.000000,3270.000000,3280.000000,2888.421631,109824700
2017-11-22,3290.000000,3410.000000,3280.000000,3400.000000,2994.095215,147637500
2017-11-23,3350.000000,3400.000000,3350.000000,3360.000000,2958.870605,49703700
2017-11-24,3360.000000,3360.000000,3340.000000,3350.000000,2950.064697,82715200
2017-11-27,3310.000000,3350.000000,3280.000000,3300.000000,2906.033691,106455100
2017-11-28,3320.000000,3380.000000,3280.000000,3380.000000,2976.483154,137567700
